start_id,relation,end_id
A9,Nesting adopted by the pattern,L1
A9,The center coordinates,L2
A9,Horizontal resolution,L3
A9,Horizontal resolution,L4
A9,Model top pressure,L5
A9,Grid points,L6
A9,Grid points,L7
A9,Vertical layering,L8
A10,Nesting adopted by the pattern,L9
A10,The center coordinates,L10
A10,Horizontal resolution,L11
A10,Horizontal resolution,L12
A10,Horizontal resolution,L13
A10,Model top pressure,L14
A10,Vertical layering,L15
A11,Nesting adopted by the pattern,L9
A11,The center coordinates,L16
A11,Horizontal resolution,L17
A11,Horizontal resolution,L18
A11,Horizontal resolution,L19
A11,Grid points,L20
A11,Grid points,L21
A11,Grid points,L22
A11,Vertical layering,L23
A17,Nesting adopted by the pattern,L1
A17,The center coordinates,L24
A17,Horizontal resolution,L25
A17,Horizontal resolution,L26
A17,Grid points,L27
A17,Grid points,L28
A23,Nesting adopted by the pattern,L29
A23,The center coordinates,L30
A23,Horizontal resolution,L31
A23,Horizontal resolution,L32
A23,Horizontal resolution,L33
A23,Model top pressure,L34
A23,Grid points,L35
A23,Grid points,L36
A23,Grid points,L37
A23,Vertical layering,L38
A24,Nesting adopted by the pattern,L1
A24,The center coordinates,L39
A24,Horizontal resolution,L40
A24,Horizontal resolution,L41
A24,Vertical layering,L8
A24,Model top pressure,L14
A26,Nesting adopted by the pattern,L29
A26,The center coordinates,L42
A26,Horizontal resolution,L17
A26,Horizontal resolution,L18
A26,Horizontal resolution,L19
A26,Model top pressure,L14
A26,Vertical layering,L43
A28,Nesting adopted by the pattern,L44
A28,The center coordinates,L45
A28,Horizontal resolution,L46
A28,Grid points,L6
A28,Model top pressure,L14
A28,Vertical layering,L47
A33,Nesting adopted by the pattern,L1
A33,The center coordinates,L48
A33,Horizontal resolution,L11
A33,Horizontal resolution,L12
A68,Nesting adopted by the pattern,L9
A68,The center coordinates,L49
A68,Horizontal resolution,L50
A68,Horizontal resolution,L51
A68,Horizontal resolution,L52
A68,Grid points,L53
A68,Grid points,L54
A68,Grid points,L55
A1_e,Nesting adopted by the pattern,L56
A1_e,The center coordinates,L57
A1_e,Horizontal resolution,L58
A1_e,Horizontal resolution,L59
A1_e,Grid points,L60
A1_e,Grid points,L61
A1_e,Vertical layering,L62
A1_e,Model top pressure,L14
A3_e,Nesting adopted by the pattern,L9
A3_e,The center coordinates,L63
A3_e,Horizontal resolution,L64
A3_e,Horizontal resolution,L65
A3_e,Horizontal resolution,L66
A5_e,Nesting adopted by the pattern,L1
A5_e,The center coordinates,L67
A5_e,Horizontal resolution,L68
A5_e,Horizontal resolution,L51
A5_e,Grid points,L69
A5_e,Grid points,L70
A5_e,Vertical layering,L8
A5_e,Model top pressure,L14
A7_e,Nesting adopted by the pattern,L44
A7_e,The center coordinates,L71
A7_e,Horizontal resolution,L72
A7_e,Grid points,L73
A7_e,Vertical layering,L74
A11_e,Nesting adopted by the pattern,L44
A11_e,The center coordinates,L75
A11_e,Horizontal resolution,L76
A11_e,Grid points,L77
A11_e,Vertical layering,L8
A16_e,Nesting adopted by the pattern,L1
A16_e,The center coordinates,L78
A16_e,Horizontal resolution,L11
A16_e,Horizontal resolution,L12
A16_e,Grid points,L79
A16_e,Grid points,L80
A16_e,Vertical layering,L81
A16_e,Model top pressure,L14
A21_e,Nesting adopted by the pattern,L44
A21_e,The center coordinates,L82
A21_e,Horizontal resolution,L25
A21_e,Grid points,L83
A21_e,Vertical layering,L8
A21_e,Model top pressure,L84
A36_e,Nesting adopted by the pattern,L9
A36_e,The center coordinates,L85
A36_e,Horizontal resolution,L11
A36_e,Horizontal resolution,L12
A36_e,Horizontal resolution,L13
A36_e,Grid points,L86
A36_e,Grid points,L87
A36_e,Grid points,L88
A45_e,Nesting adopted by the pattern,L44
A45_e,The center coordinates,L89
A45_e,Horizontal resolution,L76
A45_e,Grid points,L90
A45_e,Vertical layering,L8
A37_e,Nesting adopted by the pattern,L9
A37_e,The center coordinates,L91
A37_e,Horizontal resolution,L92
A37_e,Horizontal resolution,L93
A37_e,Horizontal resolution,L94
A37_e,Grid points,L95
A37_e,Grid points,L96
A37_e,Grid points,L97
A37_e,Model top pressure,L14
A70,Nesting adopted by the pattern,L9
A70,The center coordinates,L98
A70,Horizontal resolution,L50
A70,Horizontal resolution,L51
A70,Horizontal resolution,L52
A70,Vertical layering,L8
A72,Nesting adopted by the pattern,L44
A72,The center coordinates,L99
A72,Horizontal resolution,L100
A72,Grid points,L101
A72,Vertical layering,L74
A74,Nesting adopted by the pattern,L29
A74,The center coordinates,L102
A74,Horizontal resolution,L11
A74,Horizontal resolution,L12
A74,Horizontal resolution,L13
A74,Grid points,L103
A74,Grid points,L104
A74,Grid points,L105
A74,Vertical layering,L62
A79,Nesting adopted by the pattern,L29
A79,The center coordinates,L106
A79,Horizontal resolution,L50
A79,Horizontal resolution,L51
A79,Horizontal resolution,L52
A79,Grid points,L69
A79,Grid points,L107
A79,Grid points,L108
A79,Vertical layering,L109
A79,Model top pressure,L14
A83,Nesting adopted by the pattern,L29
A83,The center coordinates,L113
A83,Horizontal resolution,L11
A83,Horizontal resolution,L12
A83,Horizontal resolution,L13
A83,Vertical layering,L114
